"","ImageNumber.x","ObjectNumber","Metadata_FileLocation","Metadata_Frame.x","Metadata_Series.x","Metadata_genotype.x","Metadata_number.x","Metadata_week.x","GCO_AreaShape_Area","GCO_AreaShape_BoundingBoxArea","GCO_AreaShape_BoundingBoxMaximum_X","GCO_AreaShape_BoundingBoxMaximum_Y","GCO_AreaShape_BoundingBoxMinimum_X","GCO_AreaShape_BoundingBoxMinimum_Y","GCO_AreaShape_Center_X","GCO_AreaShape_Center_Y","GCO_AreaShape_Compactness","GCO_AreaShape_ConvexArea","GCO_AreaShape_Eccentricity","GCO_AreaShape_EquivalentDiameter","GCO_AreaShape_EulerNumber","GCO_AreaShape_Extent","GCO_AreaShape_FormFactor","GCO_AreaShape_MajorAxisLength","GCO_AreaShape_MaxFeretDiameter","GCO_AreaShape_MaximumRadius","GCO_AreaShape_MeanRadius","GCO_AreaShape_MedianRadius","GCO_AreaShape_MinFeretDiameter","GCO_AreaShape_MinorAxisLength","GCO_AreaShape_Orientation","GCO_AreaShape_Perimeter","GCO_AreaShape_Solidity","Children_gco2_Count","Location_Center_X.x","Location_Center_Y.x","Location_Center_Z.x","Neighbors_AngleBetweenNeighbors_sco_Expanded","Neighbors_FirstClosestDistance_sco_Expanded","Neighbors_FirstClosestObjectNumber_sco_Expanded","Neighbors_NumberOfNeighbors_sco_Expanded","Neighbors_PercentTouching_sco_Expanded","Neighbors_SecondClosestDistance_sco_Expanded","Neighbors_SecondClosestObjectNumber_sco_Expanded","Number_Object_Number.x","GCO_stomata_desity","ImageNumber.y","Metadata_Frame.y","Metadata_Series.y","Metadata_genotype.y","Metadata_number.y","Metadata_week.y","sco1_AreaShape_Area","sco1_AreaShape_BoundingBoxArea","sco1_AreaShape_BoundingBoxMaximum_X","sco1_AreaShape_BoundingBoxMaximum_Y","sco1_AreaShape_BoundingBoxMinimum_X","sco1_AreaShape_BoundingBoxMinimum_Y","sco1_AreaShape_Center_X","sco1_AreaShape_Center_Y","sco1_AreaShape_Compactness","sco1_AreaShape_ConvexArea","sco1_AreaShape_Eccentricity","sco1_AreaShape_EquivalentDiameter","sco1_AreaShape_EulerNumber","sco1_AreaShape_Extent","sco1_AreaShape_FormFactor","sco1_AreaShape_MajorAxisLength","sco1_AreaShape_MaxFeretDiameter","sco1_AreaShape_MaximumRadius","sco1_AreaShape_MeanRadius","sco1_AreaShape_MedianRadius","sco1_AreaShape_MinFeretDiameter","sco1_AreaShape_MinorAxisLength","sco1_AreaShape_Orientation","sco1_AreaShape_Perimeter","sco1_AreaShape_Solidity","sco1_Children_sco2_Count","Location_Center_X.y","Location_Center_Y.y","Location_Center_Z.y","Number_Object_Number.y","ImageNumber","Metadata_Frame","Metadata_Series","Metadata_genotype","Metadata_number","Metadata_week","sco2_AreaShape_Area","sco2_AreaShape_BoundingBoxArea","sco2_AreaShape_BoundingBoxMaximum_X","sco2_AreaShape_BoundingBoxMaximum_Y","sco2_AreaShape_BoundingBoxMinimum_X","sco2_AreaShape_BoundingBoxMinimum_Y","sco2_AreaShape_Center_X","sco2_AreaShape_Center_Y","sco2_AreaShape_Compactness","sco2_AreaShape_ConvexArea","sco2_AreaShape_Eccentricity","sco2_AreaShape_EquivalentDiameter","sco2_AreaShape_EulerNumber","sco2_AreaShape_Extent","sco2_AreaShape_FormFactor","sco2_AreaShape_MajorAxisLength","sco2_AreaShape_MaxFeretDiameter","sco2_AreaShape_MaximumRadius","sco2_AreaShape_MeanRadius","sco2_AreaShape_MedianRadius","sco2_AreaShape_MinFeretDiameter","sco2_AreaShape_MinorAxisLength","sco2_AreaShape_Orientation","sco2_AreaShape_Perimeter","sco2_AreaShape_Solidity","sco2_Children_sco2_Count","Location_Center_X","Location_Center_Y","Location_Center_Z","Number_Object_Number"
"1830",153,4,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_4.czi.png_color_image.png",0,0,"CML228",4,"Week6",514,735,129,73,80,58,104.422178988327,65.3968871595331,2.0428698331939,583,0.975443828328514,25.5821251266167,1,0.699319727891156,0.489507448664296,55.8777730197182,48.6621002423858,6.08276253029822,2.94143006356168,3,12.1637658002602,12.3069875754138,-84.8489182249389,114.870057685089,0.881646655231561,1,104.422178988327,65.3968871595331,0,165.190083251437,10.2818383688572,5,2,0,10.816729389554,8,4,13,153,0,0,"CML228",4,"Week6",249,442,120,61,86,48,101.835341365462,55.4457831325301,1.76522436647168,274,0.895628796689214,17.8055229251785,1,0.563348416289593,0.566500224557173,28.9261400831748,33.1360830515618,6.40312423743285,2.52325798615332,2.23606797749979,12,12.8664127434967,-88.4923465063307,74.3198051533946,0.908759124087591,1,101.835341365462,55.4457831325301,0,5,153,0,0,"CML228",4,"Week6",281,510,122,86,88,71,104.377224199288,76.2135231316726,1.78334808287756,312,0.890178721698815,18.915081603593,1,0.550980392156863,0.560743025773426,30.4847805992562,33.2415402771893,6.40312423743285,2.6102434140767,2.23606797749979,13.9143722854307,13.8892167666253,-83.5501762028172,79.3553390593274,0.900641025641026,1,104.377224199288,76.2135231316726,0,8
"1831",153,5,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_4.czi.png_color_image.png",0,0,"CML228",4,"Week6",596,1102,439,187,381,168,409.763422818792,177.177852348993,2.47625039157584,709,0.984034743998275,27.5472461175733,1,0.540834845735027,0.403836382379578,67.5374760552742,58.0517010948,6.08276253029822,2.86838762891726,3,12.1639171402801,12.0200813401728,-80.8115412156845,136.183766184074,0.840620592383639,1,409.763422818792,177.177852348993,0,179.349957131044,11.4099293089615,9,2,0,11.7987143751483,10,5,13,153,0,0,"CML228",4,"Week6",464,880,431,175,387,155,407.463362068966,166.002155172414,1.83709519762885,506,0.910870514936591,24.306031118986,1,0.527272727272727,0.544337604981334,40.8483342983079,43.5660418215839,8.06225774829855,3.15060394696718,2.82842712474619,17.5906916416732,16.8577915747533,-81.5858494311205,103.497474683058,0.91699604743083,1,407.463362068966,166.002155172414,0,9,153,0,0,"CML228",4,"Week6",472,855,434,200,389,181,412.010593220339,188.760593220339,1.9096199237083,518,0.912576158556587,24.5146704060038,1,0.552046783625731,0.523664414884243,41.2386542617318,44.5533388198909,8,3.16199990854275,3,17.1119841047144,16.8627653309491,-83.0055890686992,106.426406871193,0.911196911196911,1,412.010593220339,188.760593220339,0,10
"1832",153,6,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_4.czi.png_color_image.png",0,0,"CML228",4,"Week6",461,931,49,212,0,193,23.4229934924078,201.947939262473,2.4110424775117,586,0.981322912996795,24.2273281672352,1,0.495166487647691,0.414758350102584,58.1973786824212,49.4772675074119,6,2.62071536891656,2.23606797749979,11.4973142643888,11.1952971574603,-77.6054576855432,118.183766184074,0.786689419795222,1,23.4229934924078,201.947939262473,0,167.544541720881,10.6895924052773,12,2,0,12.0458999548904,13,6,13,153,0,0,"CML228",4,"Week6",312,504,38,200,2,186,17.599358974359,192.983974358974,1.7618555831335,338,0.935659897708816,19.9311499406675,1,0.619047619047619,0.567583410112126,35.0932811776347,35.6931365951495,6.32455532033676,2.66566831116507,2.23606797749979,12.8693434175952,12.3845256200266,-84.5438469004968,83.1126983722081,0.923076923076923,1,17.599358974359,192.983974358974,0,12,153,0,0,"CML228",4,"Week6",308,462,46,218,13,204,32.0097402597403,210.396103896104,1.70409068472869,337,0.925832797231675,19.8029740134766,1,0.666666666666667,0.586823230102458,33.8601166595296,32.5576411921994,6.32455532033676,2.7121272252138,2.23606797749979,13,12.7968679713268,-88.5996332124521,81.2132034355964,0.913946587537092,1,32.0097402597403,210.396103896104,0,13
"1833",153,7,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_4.czi.png_color_image.png",0,0,"CML228",4,"Week6",562,935,263,211,208,194,235.275800711744,202.008896797153,2.26683358070911,661,0.981170246100084,26.749964937195,1,0.601069518716578,0.441143985385631,63.0508102918435,54.3323108288245,6,2.90101254927039,3,11.645430904922,12.1779417586186,-83.4262115878748,126.526911934581,0.850226928895613,1,235.275800711744,202.008896797153,0,178.212223500783,10.5718117915502,11,2,0,11.4721124669589,14,7,13,153,0,0,"CML228",4,"Week6",344,600,253,199,213,184,232.313953488372,191.860465116279,1.95547075443073,385,0.939132170599737,20.928315827818,1,0.573333333333333,0.511385812206184,37.3858016600497,39.319206502675,7,2.72189251480063,2.23606797749979,13.4656924477149,12.8441187064014,-86.7265385512787,91.9411254969543,0.893506493506493,1,232.313953488372,191.860465116279,0,11,153,0,0,"CML228",4,"Week6",345,663,258,224,219,207,238.831884057971,212.915942028986,1.93527564500138,393,0.893035927327621,20.9587128167173,1,0.520361990950226,0.516722257412219,34.4178871997846,38.2099463490856,7,2.74678610622487,2.23606797749979,15.7786411722106,15.4875456789863,-85.3047170052401,91.5979797464467,0.877862595419847,1,238.831884057971,212.915942028986,0,14
"1834",153,8,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_4.czi.png_color_image.png",0,0,"CML228",4,"Week6",571,969,368,346,311,329,339.159369527145,336.514886164623,2.44772252564873,692,0.98372426619352,26.963304323539,1,0.589267285861713,0.40854303930343,66.2912176883076,56.5685424949238,6,2.82323483376658,3,11.7348871905357,11.9115132626873,-83.4694343503731,132.526911934581,0.82514450867052,1,339.159369527145,336.514886164623,0,174.896751294604,10.9995410807905,15,2,0,11.3148105681291,16,8,13,153,0,0,"CML228",4,"Week6",375,600,357,333,317,318,335.464,326.154666666667,1.7710333356147,401,0.922116169738623,21.8509686118416,1,0.625,0.564642110281291,37.1056829362224,39.319206502675,7.07106781186548,2.95163281509407,2.82842712474619,14,14.3566758940022,-86.4664537406138,91.3553390593274,0.935162094763092,1,335.464,326.154666666667,0,15,153,0,0,"CML228",4,"Week6",421,760,362,359,322,340,341.997624703088,347.467933491686,1.77893748757283,473,0.88299351045836,23.1524048067043,1,0.553947368421053,0.56213329978469,36.5203102200906,39.4588393138977,8.06225774829855,3.09709797515167,2.82842712474619,17.3411635511402,17.1420929031217,-84.5275477453057,97.0121933088198,0.890063424947146,1,341.997624703088,347.467933491686,0,16
"1835",153,9,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_4.czi.png_color_image.png",0,0,"CML228",4,"Week6",562,918,212,368,158,351,185.172597864769,359.813167259786,2.26683358070911,682,0.980098808563996,26.749964937195,1,0.612200435729848,0.441143985385631,63.0479878285601,53.7587202228625,6.70820393249937,2.92688074239708,3,12.6036716188412,12.5156727939657,-82.9800059203614,126.526911934581,0.824046920821114,1,185.172597864769,359.813167259786,0,159.067999995842,10.0207516363167,17,2,0,11.102673939903,18,9,13,153,0,0,"CML228",4,"Week6",271,432,200,357,164,345,179.948339483395,351.261992619926,1.89270000921715,297,0.942241997152986,18.5754654483603,1,0.627314814814815,0.528345746885485,33.3787423919621,35.2278299076171,6,2.50154428756309,2,11,11.1796375575377,-89.1745635151339,80.2842712474619,0.912457912457912,1,179.948339483395,351.261992619926,0,17,153,0,0,"CML228",4,"Week6",304,576,205,381,169,365,187.194078947368,370.730263157895,1.88103265333224,341,0.877008209337744,19.6739630374637,1,0.527777777777778,0.531622881840198,31.0752356575413,35.2278299076171,7,2.68265001089231,2.23606797749979,15,14.9308859834939,-85.7863706544864,84.7695526217005,0.89149560117302,1,187.194078947368,370.730263157895,0,18
"1836",153,10,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_4.czi.png_color_image.png",0,0,"CML228",4,"Week6",541,936,54,398,2,380,27.2809611829945,388.441774491682,2.21704351537111,658,0.978735029243654,26.2454299584084,1,0.577991452991453,0.451051137727718,60.5733401072104,51.7880295048962,6.08276253029822,2.90339603756217,3,12.5997795768524,12.4253244525509,-81.4757448951257,122.7695526217,0.822188449848024,1,27.2809611829945,388.441774491682,0,175.314238710682,10.7491843197007,19,2,0,11.8945348596018,20,10,13,153,0,0,"CML228",4,"Week6",305,490,42,385,7,371,23.0262295081967,378.570491803279,1.69189102490766,328,0.90077134788958,19.7062949623775,1,0.622448979591837,0.591054615975976,31.5169673375095,34.3656805548792,7,2.79442780490609,2.23606797749979,13,13.6876189412618,-86.5586905047705,80.5269119345812,0.929878048780488,1,23.0262295081967,378.570491803279,0,19,153,0,0,"CML228",4,"Week6",320,595,49,409,14,392,32.865625,398.94375,1.67817250937004,358,0.848440364795711,20.1850601761613,1,0.53781512605042,0.595886295608182,30.1309024779796,34.5253530032641,7.61577310586391,2.84729504380019,2.82842712474619,15.5708451765534,15.9480150681044,-84.6364919467291,82.1482322781408,0.893854748603352,1,32.865625,398.94375,0,20
"1837",153,11,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_4.czi.png_color_image.png",0,0,"CML228",4,"Week6",501,918,462,462,408,445,434.355289421158,452.451097804391,2.49596264828939,625,0.984583461190038,25.2565439423591,1,0.545751633986928,0.400647021174516,63.2565116515667,53.6003731330296,6,2.65062127490037,2.82842712474619,11.2921912595005,11.0645399898917,-82.745752506152,125.355339059327,0.8016,1,434.355289421158,452.451097804391,0,164.948060951483,10.164423732869,21,2,0,11.7250259186399,23,11,13,153,0,0,"CML228",4,"Week6",333,629,452,450,415,433,431.744744744745,442.627627627628,1.8164236764708,377,0.878967647972748,20.5909875527331,1,0.529411764705882,0.550532352640845,32.7296045225279,36.3455636907725,7.07106781186548,2.77870832900421,2.23606797749979,15.5953189707401,15.6081397686065,-83.1981997300786,87.1837661840736,0.883289124668435,1,431.744744744745,442.627627627628,0,21,153,0,0,"CML228",4,"Week6",443,800,455,476,415,456,434.320541760722,464.176072234763,1.66429959866639,484,0.876414048158531,23.7496340670267,1,0.55375,0.60085335645175,36.9193421010975,39.6232255123179,8.24621125123532,3.23964346975682,3,17.4105475970763,17.7788163818273,-80.4094257784493,96.254833995939,0.915289256198347,1,434.320541760722,464.176072234763,0,23
"1838",153,12,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_4.czi.png_color_image.png",0,0,"CML228",4,"Week6",596,1218,315,479,257,458,285.194630872483,467.822147651007,2.58017799747851,763,0.984865285816286,27.5472461175733,1,0.489326765188834,0.387570160266949,70.0239088494377,58.9406481131655,6.32455532033676,2.8242224594704,2.82842712474619,12.7008661121988,12.1366542570153,-79.3274133115787,139.01219330882,0.781127129750983,1,285.194630872483,467.822147651007,0,171.64979366227,9.78779571147386,22,2,0,10.5631140766324,25,12,13,153,0,0,"CML228",4,"Week6",339,656,305,466,264,450,282.625368731563,458.377581120944,2.05647477852335,376,0.935136430385836,20.7756637839858,1,0.516768292682927,0.486269032055939,37.6051436221206,40.6078810084939,7,2.64603665629586,2.23606797749979,13.7281294596729,13.3230442042043,-81.4227335423995,93.5979797464467,0.901595744680851,1,282.625368731563,458.377581120944,0,22,153,0,0,"CML228",4,"Week6",391,714,308,488,266,471,286.457800511509,478.309462915601,1.86944465161859,421,0.929459566378805,22.3122536287003,1,0.547619047619048,0.534918217094145,38.7778205743502,41.4366987102013,7.28010988928052,2.92999978753311,2.82842712474619,14.3027118955661,14.306068503662,-77.789585940871,95.840620433566,0.92874109263658,1,286.457800511509,478.309462915601,0,25
"1839",153,13,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_4.czi.png_color_image.png",0,0,"CML228",4,"Week6",547,1120,168,503,112,483,139.270566727605,492.689213893967,2.54190346379464,670,0.985043091006835,26.390567083148,1,0.488392857142857,0.393405970857432,66.3461958689699,57.0087712549569,6,2.73145572842159,2.82842712474619,11.5460622090514,11.4319922533267,-78.8202774445558,132.183766184074,0.816417910447761,1,139.270566727605,492.689213893967,0,173.118576426034,10.5661022023544,26,2,2.45499181669394,10.8294454654672,24,13,13,153,0,0,"CML228",4,"Week6",353,624,160,512,121,496,139.824362606232,503.240793201133,1.80972199689491,381,0.927266328978388,21.2003197921992,1,0.565705128205128,0.55257105882328,36.4589619852307,38.6393581727233,7,2.8363870123568,2.82842712474619,13.4496883847567,13.6503227722368,-76.8781794198137,89.5979797464467,0.926509186351706,1,139.824362606232,503.240793201133,0,26,153,0,0,"CML228",4,"Week6",389,800,159,491,119,471,137.411311053985,482.020565552699,1.86562481319288,442,0.878207655558031,22.2551158815671,1,0.48625,0.536013454006634,35.1500030400965,39.4588393138977,7.81024967590665,2.97935468710305,2.82842712474619,16.9774937525433,16.8115271136553,-76.3487132982279,95.4974746830583,0.880090497737557,1,137.411311053985,482.020565552699,0,24
"1840",154,1,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_5.czi.png_color_image.png",0,0,"CML228",5,"Week6",581,855,352,97,295,82,322.626506024096,89.407917383821,2.34581949548839,673,0.982541452033582,27.1983855309673,1,0.67953216374269,0.426290258872541,65.4464045082945,56.3205113613149,6,2.90462010101554,3,11.4605139491417,12.1758977061582,-85.9664878732945,130.870057685089,0.863298662704309,1,322.626506024096,89.407917383821,0,177.246130705864,10.8325653942221,1,2,0,11.172667755813,3,1,8,154,0,0,"CML228",5,"Week6",428,748,344,86,300,69,320.822429906542,78.7266355140187,1.83801840886134,467,0.914320355209032,23.344089726238,1,0.572192513368984,0.544064191728909,38.8429760769958,43.0464865000618,7.81024967590665,3.09689236403603,2.82842712474619,16,15.7310834411046,-87.0847159290936,99.4264068711929,0.916488222698073,1,320.822429906542,78.7266355140187,0,1,154,0,0,"CML228",5,"Week6",407,748,346,111,302,94,323.955773955774,100.501228501228,1.94899295403338,454,0.928247051238012,22.7641932584313,1,0.544117647058823,0.513085487523456,40.3095250009345,43.1045241245046,7.28010988928052,2.90338673350923,2.82842712474619,15.1579235357089,14.9937027002683,-86.1433326788557,99.840620433566,0.89647577092511,1,323.955773955774,100.501228501228,0,3
"1841",154,2,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_5.czi.png_color_image.png",0,0,"CML228",5,"Week6",648,1197,155,122,92,103,122.700617283951,111.675925925926,2.68777535136347,816,0.986748183005458,28.7238441889032,1,0.541353383458647,0.372054903879044,74.9061973169312,63.3482438588474,6.08276253029822,2.88729853740515,3,12.4034734589208,12.1542139620895,-82.5507367045455,147.941125496954,0.794117647058823,1,122.700617283951,111.675925925926,0,165.282856287602,10.7966713592677,2,2,0,11.164242338543,4,2,8,154,0,0,"CML228",5,"Week6",484,833,146,109,97,92,120.367768595041,101.134297520661,1.94772120218405,517,0.943869579487952,24.8243416761013,1,0.581032412965186,0.513420503344453,45.01485906191,48.3735464897913,8,3.12146986178363,3,15.556349186104,14.869234282241,-82.9433294282554,108.840620433566,0.936170212765958,1,120.367768595041,101.134297520661,0,2,154,0,0,"CML228",5,"Week6",401,782,150,132,104,115,127.802992518703,121.605985037406,2.07353594954396,453,0.939885414835292,22.5957752121674,1,0.512787723785166,0.482267982968868,41.3394137055744,45.2769256906871,7.07106781186548,2.82413829558224,2.82842712474619,15.0250615721708,14.1169955921826,-84.9337597940452,102.219300090006,0.885209713024283,1,127.802992518703,121.605985037406,0,4
"1842",154,3,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_5.czi.png_color_image.png",0,0,"CML228",5,"Week6",551,918,406,244,352,227,377.720508166969,234.693284936479,2.24830782944429,651,0.979879175183086,26.4868833415537,1,0.600217864923747,0.44477895193167,61.5100107324197,53.4602656184946,6.32455532033676,2.89309908280856,3,12.5020134897115,12.2768807264761,-83.0596288562874,124.7695526217,0.846390168970814,1,377.720508166969,234.693284936479,0,175.617886918795,11.3312588930934,5,2,0,11.6136489740822,7,3,8,154,0,0,"CML228",5,"Week6",299,540,393,231,357,216,372.257525083612,224.765886287625,1.86446459050853,342,0.905658637190739,19.5114997854038,1,0.553703703703704,0.53634700551071,32.5051942354774,35.2278299076171,6.70820393249937,2.64728011548264,2.23606797749979,14,13.7824489362697,87.7120363639402,83.698484809835,0.874269005847953,1,372.257525083612,224.765886287625,0,5,154,0,0,"CML228",5,"Week6",285,525,401,254,366,239,384.080701754386,244.410526315789,1.81062021963803,316,0.899370619225236,19.0492327994993,1,0.542857142857143,0.552296936239847,30.9044712521121,34.3656805548792,6.70820393249937,2.65089179411964,2.23606797749979,14,13.5110336496069,-86.5674035580028,80.5269119345812,0.901898734177215,1,384.080701754386,244.410526315789,0,7
"1843",154,4,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_5.czi.png_color_image.png",0,0,"CML228",5,"Week6",580,952,276,261,220,244,247.36724137931,252.336206896552,2.3375573203059,706,0.981104543712495,27.174968922639,1,0.609243697478992,0.427796996169119,64.5531158952695,55.2268050859363,6,2.91811473353689,3,12.6515793218226,12.4896307491435,-83.9922920626821,130.526911934581,0.821529745042493,1,247.36724137931,252.336206896552,0,176.7819438754,11.0990290129593,6,2,0,12.4366987511216,8,4,8,154,0,0,"CML228",5,"Week6",309,481,263,248,226,235,242.605177993528,242.31067961165,1.82048778635847,333,0.930348668570432,19.8350956469377,1,0.642411642411642,0.549303328203209,34.5454213968708,36.2215405525497,6.40312423743285,2.67496575989517,2.23606797749979,12,12.6669800410397,87.9535466019004,84.0771644662753,0.927927927927928,1,242.605177993528,242.31067961165,0,6,154,0,0,"CML228",5,"Week6",405,741,271,276,232,257,252.064197530864,263.851851851852,1.79569486934747,469,0.842000325370184,22.7081926981814,1,0.546558704453441,0.556887485212556,34.2037509020362,38.3275357934736,7.81024967590665,3.03254268793822,2.82842712474619,18,18.4521375133493,-89.6748286862216,95.5979797464466,0.863539445628998,1,252.064197530864,263.851851851852,0,8
"1844",154,5,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_5.czi.png_color_image.png",0,0,"CML228",5,"Week6",464,660,44,288,0,273,21.0818965517241,279.98275862069,1.98401184324735,533,0.971750178669858,24.306031118986,1,0.703030303030303,0.50402924932305,52.1150907763651,44.6430285710994,6,2.86583121305043,3,11.5885754934424,12.2997786464041,-84.4784043568845,107.556349186104,0.870544090056285,1,21.0818965517241,279.98275862069,0,0.259021844614663,124.608451765447,12,0,0,148.040554307094,14,5,8,154,0,0,"CML228",5,"Week6",434,817,79,408,36,389,55.5138248847926,399.739631336406,1.94570804579614,501,0.891685574892542,23.5071470496754,1,0.531211750305998,0.513951721667893,38.2599886741688,42.5793377120875,8,3.08185443484552,2.82842712474619,17.6776695296637,17.3185872814446,-84.2410087848885,103.01219330882,0.86626746506986,1,55.5138248847926,399.739631336406,0,12,154,0,0,"CML228",5,"Week6",429,792,83,433,39,415,61.3449883449883,422.44289044289,1.94606221123267,467,0.930911439148882,23.3713449482777,1,0.541666666666667,0.51385818717819,41.3954653926659,43.4165866921848,7.28010988928052,2.96892504217963,2.82842712474619,15.0642730343577,15.119485762069,-82.3121896353593,102.426406871193,0.918629550321199,1,61.3449883449883,422.44289044289,0,14
"1845",154,6,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_5.czi.png_color_image.png",0,0,"CML228",5,"Week6",588,990,422,372,367,354,394.049319727891,362.761904761905,2.25606041427286,702,0.980736932016931,27.3617406665635,1,0.593939393939394,0.44325054137449,64.5088483280339,55.1089829338194,6.70820393249937,2.97970070240474,3,12.5614986449309,12.600721614329,-81.9430462678017,129.112698372208,0.837606837606838,1,394.049319727891,362.761904761905,0,169.430633383363,10.9302986850302,9,2,0,11.2882455275071,11,6,8,154,0,0,"CML228",5,"Week6",323,629,411,359,374,342,391.8173374613,352.061919504644,1.91586498167766,376,0.869845994303432,20.2794569194902,1,0.513513513513513,0.521957449801255,32.0199649556302,36.3455636907725,7.07106781186548,2.73457312464804,2.23606797749979,16,15.7961969804479,-82.4328872389596,88.1837661840736,0.859042553191489,1,391.8173374613,352.061919504644,0,9,154,0,0,"CML228",5,"Week6",378,702,414,385,375,367,394.28835978836,374.047619047619,1.79841731800659,413,0.899888562678302,21.9381983742944,1,0.538461538461538,0.556044467536838,35.6441595980171,38.4707681233427,7.81024967590665,2.94681547916467,2.82842712474619,15.6892908110547,15.5451276294235,-79.3892789317867,92.4264068711928,0.915254237288136,1,394.28835978836,374.047619047619,0,11
"1846",154,7,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_5.czi.png_color_image.png",0,0,"CML228",5,"Week6",655,1200,267,396,207,376,236.735877862595,385.651908396947,2.34776501755296,786,0.98236398184067,28.8785716717696,1,0.545833333333333,0.425937004991362,69.5275787476185,59.8414572015087,7,3.05601056516426,3,12.8081408516564,13.0001712551319,-80.8321134406183,139.01219330882,0.833333333333333,1,236.735877862595,385.651908396947,0,175.759401331246,10.4884573968692,10,2,0,11.3300122695889,13,7,8,154,0,0,"CML228",5,"Week6",373,704,257,383,213,367,233.506702412869,375.672922252011,2.09150384012042,418,0.94449634445914,21.7926214620044,1,0.529829545454545,0.478124869205321,40.5812081102524,43.4165866921848,7.07106781186548,2.72302695067614,2.23606797749979,14.3285355390238,13.3318166132348,-83.1542579022472,99.0121933088198,0.892344497607656,1,233.506702412869,375.672922252011,0,10,154,0,0,"CML228",5,"Week6",400,704,261,406,217,390,239.4175,396.66,1.95032733091229,428,0.937336014673188,22.5675833419103,1,0.568181818181818,0.512734444188012,40.4032591903369,43.4165866921848,7.07106781186548,2.898172077109,2.82842712474619,14.2075999097844,14.0775760270884,-82.6469750382258,99.0121933088198,0.934579439252336,1,239.4175,396.66,0,13
